sample_name,index,err_norm_um,err_x_um,err_y_um,snr_local,snr_detector,peak,background,noise_std,signal_above_bg,window_sum,seed_shift_px,det_err_px,distance_to_edge,det_x_px,det_y_px,true_x_px,true_y_px,pred_x_um,pred_y_um,true_x_um,true_y_um,engine
sample_00900,186,19.375094988964264,-19.105651383122563,-3.219998611486517,63.12786791180077,7.779432799505211,1558.0,69.625,23.57714665858011,1488.375,122594.125,0.025966929831123323,0.025966929831123323,462.78289232696284,508.3670262946672,560.2171076730372,508.37466870492995,560.2419245022107,-523.4729891053364,-493291.65378648095,-504.36733772221385,-493288.43378786946,scipy_elliptical
sample_00900,187,25.05844660229933,21.700785302979057,12.530030461028218,58.77968779208013,8.403326062791873,1521.0,67.0,24.73643625231894,1454.0,118899.09375,0.02705417544298187,0.02705417544298187,118.22254512360337,904.7774548763966,374.86758514706975,904.7630032926775,374.84471420181364,54747.49752279008,-519098.0588721049,54725.7967374871,-519110.58890256594,scipy_elliptical
sample_00900,188,224.8014304466318,133.50832466401334,180.86240730527788,9.813119377979007,7.997095707727042,1732.0,93.46875,166.9735368426194,1638.53125,140038.21875,0.028678992360945652,0.028678992360945652,69.93336123054992,78.80346641815055,69.93336123054992,78.7795239935918,69.91757373837771,-60325.723414186825,-561515.1222871704,-60459.23173885084,-561695.9846944757,scipy_elliptical
sample_00900,189,18.348378313197696,-4.281108029666939,17.84194778499659,63.85458871083678,7.902305584175777,1511.0,66.28125,22.62513594038413,1444.71875,118064.859375,0.018126400662750033,0.018126400662750033,145.6888509122963,145.6888509122963,327.8307974416624,145.7060591931633,327.82510170021914,-51039.87567082758,-525643.1761339444,-51035.594562797916,-525661.0180817294,scipy_elliptical
sample_00900,190,193.72709573387195,-18.94159021989617,192.79886872443603,66.69689246669715,8.06566089024726,2710.0,80.5,39.424625387351476,2629.5,200054.75,0.7824023225794107,0.7824023225794107,40.29257147437488,982.7074285256251,768.2494888403833,982.7280870597474,767.4673592991015,65629.37479418895,-464179.40986453474,65648.31638440884,-464372.2087332592,scipy_elliptical
sample_00900,193,16.25815611605723,5.489514712839082,15.303361346828751,65.87707219119469,7.623273927970616,1729.0,70.90625,25.169511862757396,1658.09375,136343.3125,0.028433242285465104,0.028433242285465104,419.193295062821,601.3346424431033,603.806704937179,601.331770245197,603.8349927392508,12435.25949431827,-487206.62414893886,12429.769979605431,-487221.9275102857,scipy_elliptical
sample_00900,194,27.563671550549305,4.523708879558399,27.189925474696793,69.37317915713112,8.213664754538895,1601.0,62.109375,22.1827894252099,1538.890625,116410.65625,0.013618205054900663,0.013618205054900663,31.449898089327334,644.4994943934776,31.449898089327334,644.486510797198,31.445789350279142,18475.82328590491,-566971.7878157349,18471.29957702535,-566998.9777412096,scipy_elliptical
sample_00900,195,54.070716614211406,-45.81705264969423,-28.71306465129601,10.746772126791328,7.628400285263809,1487.0,72.34375,131.63545605227,1414.65625,119927.515625,0.036008186321799876,0.036008186321799876,379.62114607344785,379.62114607344785,437.62243237411917,379.6571146977034,437.62411984303736,-18461.37291869754,-510378.14116566646,-18415.555866047845,-510349.42810101516,scipy_elliptical
sample_00900,196,60.399693643007765,-12.372680420798133,59.118861384282354,63.64863867781962,8.269572724423222,1388.0,70.5,20.699578614226112,1317.5,112805.0,0.020079055587655405,0.020079055587655405,38.998845056382834,801.7404827830879,984.0011549436172,801.7204659610537,984.002734598308,40398.38649138685,-434105.04598967265,40410.75917180765,-434164.16485105694,scipy_elliptical
sample_00900,197,147.13717383341503,-83.67042696911085,121.03143217565957,62.77380698515266,8.387417499787661,1434.0,62.6875,21.845297678446435,1371.3125,110198.703125,0.03274769375142569,0.03274769375142569,29.146663973045968,971.9263063768582,29.146663973045968,971.8941862328252,29.140283707116055,64124.180823652605,-567293.1385372513,64207.851250621716,-567414.1699694269,scipy_elliptical
sample_00900,198,53.687305477638525,-34.22145346825164,-41.3668815838173,60.85990755815545,7.556846789950352,1669.0,72.53125,26.23186288073925,1596.46875,132588.9375,0.029978835267399286,0.029978835267399286,391.37287237249893,405.8825628098694,391.37287237249893,405.8874067488096,391.40245728114394,-14800.2050510441,-516822.98801753315,-14765.983597575849,-516781.62113594933,scipy_elliptical
sample_00900,199,15.74748616877381,-13.10283150932446,8.734937153407373,69.7302902858602,7.609394602285724,1536.0,71.4375,21.003246852924427,1464.5625,124097.296875,0.019347523702359024,0.019347523702359024,91.23916415836516,343.14997649494086,931.7608358416348,343.15495533741023,931.7421399115676,-23545.31595536431,-441491.1088207699,-23532.213123854985,-441499.8437579233,scipy_elliptical
sample_00900,201,25.705554450593223,15.472505371915759,20.52747201017337,53.79901008350104,8.069199068262785,1663.0,74.09375,29.53411684590238,1588.90625,127212.0625,0.026064122527207943,0.026064122527207943,76.29496989649547,76.29496989649547,411.72743290923745,76.2780856184969,411.74728888162815,-60709.44765177777,-513951.31483673037,-60724.92015714969,-513971.84230874054,scipy_elliptical
sample_00900,202,56.88104159764036,16.636403495194827,54.393776960030664,66.31025689112444,8.086795998657724,1448.0,74.21875,20.717477422167537,1373.78125,112829.578125,0.03036661805870857,0.03036661805870857,325.8797512017006,668.0359849034162,697.1202487982994,668.0345366840677,697.0899167335322,21736.041467666306,-474181.8044374845,21719.40506417111,-474236.1982144445,scipy_elliptical
sample_00900,203,50.53270801203382,-30.38162376723085,40.37959281983785,64.56869538326065,7.519402686737936,1602.0,69.15625,23.73973550033021,1532.84375,126037.84375,0.02075972008685791,0.02075972008685791,225.04002286774573,429.339260231592,797.9599771322543,429.3578670591854,797.9507710502976,-11536.963695521448,-460145.59457694134,-11506.582071754217,-460185.9741697612,scipy_elliptical
sample_00900,204,42.417429629818926,-33.241722494796704,-26.348173029255122,61.48257410032659,8.187287480554728,1411.0,69.59375,21.817665730961558,1341.40625,107766.1875,0.011814675516697301,0.011814675516697301,305.56660111013156,305.56660111013156,340.2954809770728,305.55484534751787,340.29430258709687,-28773.13531193972,-523930.05025145883,-28739.893589444924,-523903.7020784296,scipy_elliptical
sample_00900,205,36.053896604498306,7.804696165350833,35.19900819816394,64.17695687193533,7.877621192068784,1714.0,73.6875,25.559212838234632,1640.3125,136175.65625,0.009570450226836983,0.009570450226836983,363.00294990051043,614.3525959623718,659.9970500994896,614.3464298461398,660.0043694251524,14250.586488127276,-479368.1476337083,14242.781791961925,-479403.3466419065,scipy_elliptical
sample_00900,206,50.39903531589375,-40.97403623273203,29.346057922171894,69.64847438522,8.258328771039166,1466.0,71.75,20.01838536029544,1394.25,111352.96875,0.025755602640914293,0.025755602640914293,288.2176818975703,367.6526420388514,734.7823181024297,367.6602536643005,734.757712935789,-20134.674602398965,-468960.29888626677,-20093.700566166233,-468989.64494418894,scipy_elliptical
sample_00900,208,70.36930894004708,-41.19394636017387,57.05171709926799,69.47268931119099,7.747109333099713,1403.0,63.15625,19.285905919064106,1339.84375,108740.421875,0.019273169031726885,0.019273169031726885,80.05164654124846,899.0985006239026,80.05164654124846,899.1092214281191,80.06766276432,53965.20165423757,-560202.7080255977,54006.395600597745,-560259.759742697,scipy_elliptical
sample_00900,209,32.11802921286344,-32.08812141353701,-1.385736146767158,23.769860577881442,7.3416630173283215,1742.0,73.59375,70.18998889511793,1668.40625,139415.71875,0.015617743888701165,0.015617743888701165,152.40398081755097,152.40398081755097,576.72401188349,152.40505106354135,576.7395929135488,-50119.597920129534,-490983.89257053717,-50087.509798716,-490982.5068343904,scipy_elliptical
sample_00900,210,176.53023566051974,127.3774669160266,122.22072256542742,6.604757369987271,5.7812827998798735,1636.0,87.875,234.3954385114655,1548.125,142132.015625,0.2909240338770414,0.2909240338770414,103.37264357294308,103.37264357294308,128.63054445041365,103.08230697047281,128.61206606430136,-56912.37349427802,-553356.3952580834,-57039.75096119405,-553478.6159806488,scipy_elliptical
sample_00900,211,44.48606995079601,7.329471713572275,-43.87811828311533,11.479370544691674,7.428355130026729,1614.0,91.21875,132.65372383193687,1522.78125,134146.25,0.021599302245761964,0.021599302245761964,346.9967429634954,597.4280735011049,346.9967429634954,597.4232478266165,346.9756896330407,11895.277386583703,-523009.5280583516,11887.94791487013,-522965.6499400685,scipy_elliptical
sample_00900,212,50.8418106530706,-5.2839483548305,50.56648692826275,66.04603046779566,7.721336984842301,1725.0,76.15625,24.96506963887835,1648.84375,136011.59375,0.008127574675230604,0.008127574675230604,28.558724757942286,679.7703973033915,994.4412752420577,679.7669846316337,994.4338988512346,23387.07782610021,-432681.91768468596,23392.36177445504,-432732.4841716142,scipy_elliptical
sample_00900,213,84.35383503733765,-48.455089830444194,69.04834360815585,65.75102211178002,7.7050543056208785,1390.0,61.46875,20.205484376218983,1328.53125,109530.328125,0.02613477595495481,0.02613477595495481,90.08468406267647,927.2069591028857,90.08468406267647,927.2115606692405,90.05895757629963,57884.33511854656,-558802.6792442192,57932.790208377,-558871.7275878274,scipy_elliptical
sample_00900,214,71.70724229389747,26.456322701218596,66.64826769335195,57.87151620565978,8.32088420574253,1741.0,76.0,28.77063034054678,1665.0,131889.4375,0.04278161126302004,0.04278161126302004,239.94936315819564,783.0506368418044,702.478447073364,783.0645520403915,702.4379917460196,37774.88276220425,-473412.9732150886,37748.42643950303,-473479.62148278195,scipy_elliptical
sample_00900,215,51.84661117886928,-26.592078713450974,-44.50766720948741,59.05561217456383,8.124480569102365,1445.0,71.15625,23.26355954009966,1373.84375,114892.40625,0.010119026055819406,0.010119026055819406,355.48078334139825,429.4455540357539,355.48078334139825,429.4435342745635,355.49069874623376,-11515.23913131265,-521824.51128962013,-11488.647052599199,-521780.00362241064,scipy_elliptical
sample_00900,216,87.02240877437708,43.26060162646172,75.50774778664345,5.20400169353822,5.534469365880267,1319.0,80.0625,238.0740001561456,1238.9375,126949.84375,0.18596003579758522,0.18596003579758522,243.89463664398488,779.1053633560151,666.2100868313626,779.0192037569477,666.0452910231562,37223.500804740885,-478474.9453963513,37180.24020311442,-478550.4531441379,scipy_elliptical
sample_00900,218,17.045137312652205,15.110006117960438,7.8882457569707185,16.692769866303667,7.049540234485601,1726.0,81.75,98.50072894847209,1644.25,140109.90625,0.07016759168817839,0.07016759168817839,144.06832899932544,878.9316710006746,284.9267687875413,878.9116253297952,284.85952548302464,51144.46435554709,-531644.2726751111,51129.35434942913,-531652.160920868,scipy_elliptical
sample_00900,219,218.59117025820657,124.83630526361958,179.4380021148827,14.354689145089628,7.887263838556903,1755.0,75.71875,116.98485651808345,1679.28125,137723.875,0.011989699748007189,0.011989699748007189,59.42058436450139,91.70074480210023,59.42058436450139,91.71249501999677,59.41819998210099,-58528.84072694032,-562981.1042799269,-58653.67703220394,-563160.5422820417,scipy_elliptical
sample_00900,223,15.286079370870752,15.112426924781175,-2.2975584814557806,24.510788461507282,7.847473997338196,1493.0,72.9375,57.9362227465723,1420.0625,121837.09375,0.026143708389900825,0.026143708389900825,157.24071385973969,865.7592861402603,270.5169200355768,865.7403314044307,270.49891416214604,49307.91547874261,-533654.851152647,49292.80305181783,-533652.5535941656,scipy_elliptical
sample_00900,224,54.614623491612065,-52.14228303993514,-16.24621243594447,68.58067806426259,8.158979513170985,1763.0,71.28125,24.66757106739012,1691.71875,136056.125,0.026093243091290047,0.026093243091290047,310.79084684791155,310.79084684791155,507.0662445000893,310.7990806262327,507.0910045935782,-28053.871942416583,-500699.44568636274,-28001.729659376648,-500683.1994739268,scipy_elliptical
sample_00900,226,47.36812479378858,39.5743753944771,26.03090583550511,67.46498986183168,7.8360126897296,1761.0,69.53125,25.07180025468215,1691.46875,137518.03125,0.020687851592123836,0.020687851592123836,222.71996080621204,800.280039193788,550.5683682053125,800.2634042346183,550.5560692079175,40174.15617567485,-494605.8519804743,40134.58180028037,-494631.8828863098,scipy_elliptical
sample_00900,227,37.38803456708864,20.393884549543145,-31.336154865741264,55.9603451989587,8.156268261690233,1557.0,70.40625,26.565128301382643,1486.59375,120928.40625,0.04531583248503477,0.04531583248503477,120.56260657177552,161.95278618543298,902.4373934282245,161.95140395354815,902.392098681191,-48793.41241775631,-445591.68262617267,-48813.80630230586,-445560.3464713069,scipy_elliptical
sample_00900,228,38.73867633906442,20.28773084608838,33.001409388380125,69.12071512457942,8.515291563286919,1801.0,71.65625,25.019181975810362,1729.34375,135375.546875,0.013183973339054968,0.013183973339054968,100.09942073623475,100.09942073623475,328.1651344819505,100.08626082579599,328.1643382971423,-57388.24116025833,-525588.2243288977,-57408.52889110442,-525621.225738286,scipy_elliptical
sample_00900,230,11.436512275769603,4.34636346843854,-10.578418484539725,66.6575253965888,8.12929194635322,1594.0,66.0,22.923143199645324,1528.0,123747.71875,0.007608540151923023,0.007608540151923023,107.04109442151363,497.1345045043249,107.04109442151363,497.13713340692516,107.03395448073223,-2066.423897792637,-556432.5101252856,-2070.7702612610756,-556421.931706801,scipy_elliptical
sample_00900,231,159.80631932487518,99.39330957565107,125.13604479830246,18.24306509630233,7.916475270703885,1560.0,78.15625,81.2277839374894,1481.84375,126406.15625,0.020316723890581905,0.020316723890581905,80.30083397839198,80.30083397839198,138.88282235157772,80.28209493946025,138.89067204517437,-60125.74939964417,-551924.0429649752,-60225.14270921982,-552049.1790097735,scipy_elliptical
sample_00900,233,66.26622254089779,35.07070145259058,-56.22506691381568,58.04795975220991,8.061909761626476,1413.0,71.34375,23.112892438031338,1341.65625,118301.15625,0.02375573026348803,0.02375573026348803,70.80563746697669,158.92524782349358,952.1943625330233,158.9428608457265,952.1784215114697,-49214.23124010487,-438654.03945722483,-49249.30194155746,-438597.814390311,scipy_elliptical
sample_00900,234,77.11725633912707,-0.23679563520272495,77.11689278687118,69.55205298826478,8.068970293785997,1657.0,71.78125,22.791832618764932,1585.21875,130867.625,0.012972966894404674,0.012972966894404674,145.198911132626,848.7120266612147,877.801088867374,848.7040067637047,877.811285882328,46942.63722754315,-448921.90668734437,46942.87402317835,-448999.02358013124,scipy_elliptical
sample_00900,235,27.071610822977114,21.004883015681116,17.078261095564812,37.94505884723894,8.331303400802195,1365.0,74.09375,34.02040447998758,1290.90625,107876.921875,0.04285143592451158,0.04285143592451158,103.4452575898622,919.5547424101378,446.045677987336,919.5681672172664,446.0863722143756,56808.44463853842,-509166.82388833,56787.43975552274,-509183.9021494256,scipy_elliptical
sample_00900,236,32.23609244658465,30.418291974863678,-10.67207428556867,68.32398318305627,8.527750290252714,1684.0,68.09375,23.650644689004757,1615.90625,128937.15625,0.02154495483271792,0.02154495483271792,213.74049795829092,809.2595020417091,379.1597170826616,809.2688832966556,379.1403217962659,41426.70281678558,-518512.09401863365,41396.28452481072,-518501.4219443481,scipy_elliptical
sample_00900,237,69.02949848207223,-17.732928893354256,66.71292898344109,6.212838254123476,5.606696949132949,1546.0,84.65625,235.2135513957896,1461.34375,138600.953125,0.5708333087831365,0.5708333087831365,101.49864659878308,101.49864659878308,725.3221473818915,101.6433325665966,724.7699548093824,-57213.966761245174,-470277.0366586814,-57196.23383235182,-470343.74958766485,scipy_elliptical
sample_00900,238,63.35797892028285,0.25300663089365116,63.357473754149396,63.652134584320876,8.110283523373928,1723.0,75.6875,25.879925484946337,1647.3125,133014.703125,0.004385136852079015,0.004385136852079015,97.4408869624483,651.8207152828492,925.5591130375517,651.8182729856212,925.555470976396,19484.71195863012,-442305.3728320264,19484.458951999226,-442368.73030578054,scipy_elliptical
sample_00900,239,10.263045744947949,9.830238231916155,-2.9489869899116457,48.06049028755343,7.843139061946745,1352.0,72.28125,26.627251248234103,1279.71875,108511.890625,0.03614120892937585,0.03614120892937585,172.9665702056683,850.0334297943317,211.45094768015824,849.9972974099285,211.45174629158686,47117.02646031452,-541890.8151626637,47107.1962220826,-541887.8661756738,scipy_elliptical
sample_00900,241,13.951646312627362,7.347191729280894,11.860320759820752,65.37317390530265,7.910189163810306,1495.0,67.28125,21.839520168749107,1427.71875,116953.328125,0.01460404058924036,0.01460404058924036,82.31858395261936,435.2530341375511,82.31858395261936,435.26696615753144,82.31420481791042,-10685.825356012363,-559867.2311097765,-10693.172547741644,-559879.0914305364,scipy_elliptical
sample_00900,242,35.562776931630765,-20.57879969265923,29.003863644320518,69.25954683691695,8.271118436461567,1417.0,67.21875,19.488739266202288,1349.78125,111356.359375,0.014130142384400407,0.014130142384400407,77.38894741802915,945.6110525819709,212.15304648577631,945.600560618936,212.16251113767055,60445.802658352,-541783.8756010233,60466.381458044656,-541812.8794646676,scipy_elliptical
sample_00900,243,18.1305121429172,-3.833452371389285,-17.720612672274,35.55584125381216,8.228733435545868,1507.0,66.28125,40.51988925576418,1440.71875,117484.953125,0.015154140353227222,0.015154140353227222,169.48906997573945,383.3126427773324,169.48906997573945,383.3043208932505,169.5017346595165,-17929.742957823986,-547724.0068911365,-17925.909505452597,-547706.2862784642,scipy_elliptical
sample_00900,244,71.00230032454326,20.77996913916286,67.89344249595888,64.07262844299572,8.109218449161792,1665.0,71.0,24.878017942063256,1594.0,130752.59375,0.03158445014444881,0.03158445014444881,196.0172556184932,826.9827443815068,728.2250297726906,827.0128695797945,728.2345192362716,43903.20759207132,-469809.859004181,43882.427622932155,-469877.75244667695,scipy_elliptical
sample_00900,245,29.296205313831848,23.807504816373694,17.072503044619225,58.77417858515691,7.753088858965572,1367.0,66.65625,22.124405330751735,1300.34375,111143.734375,0.027718304889440906,0.027718304889440906,37.53962332718116,37.53962332718116,531.9216708836695,37.53904101396705,531.8939586961474,-66113.6676818598,-497209.8095518181,-66137.47518667618,-497226.88205486274,scipy_elliptical
sample_00900,246,37.37941061702932,29.784690780776145,22.585228207171895,70.83035339814495,7.780615809736139,1563.0,71.28125,21.060444829561845,1491.71875,120477.0,0.02678312147876959,0.02678312147876959,142.39781984544993,880.6021801545501,500.9278763299086,880.6224032732121,500.945436542542,51375.823570173445,-501517.22363864747,51346.03887939267,-501539.80886685464,scipy_elliptical
sample_00900,247,23.577655742121664,7.413484918200993,22.38182502973359,71.98721528294013,7.90097792779429,1666.0,67.125,22.210541048375696,1598.875,129180.703125,0.017113832803424402,0.017113832803424402,165.79270598240092,165.79270598240092,272.1210343905388,165.7761634462176,272.12541933863963,-48235.56974194876,-533401.8488304471,-48242.98322686696,-533424.2306554768,scipy_elliptical
sample_00900,248,66.64585359412483,10.045299961515411,65.88445757515728,54.189332945504326,7.59271422552779,1323.0,70.125,23.120325198687308,1252.875,108896.8125,0.01654342440444376,0.01654342440444376,71.8877474027314,951.1122525972686,648.6798403961831,951.1258756474006,648.6892264174982,61215.12267634969,-480882.46055382374,61205.07737638817,-480948.3450113989,scipy_elliptical
sample_00900,249,41.078228551342036,-21.461683384866774,-35.02594762749504,73.29895438467702,8.34020245222154,1744.0,68.375,22.860148743817355,1675.625,131054.46875,0.025587379613786414,0.025587379613786414,407.19548772617225,479.65728254766475,407.19548772617225,479.6625824894251,407.17045525500305,-4520.757356467782,-514620.57895068236,-4499.2956730829155,-514585.55300305487,scipy_elliptical
sample_00900,251,27.95063222256025,11.030250876654463,25.682122327387333,52.60399914760941,7.617224917462731,1325.0,67.5625,23.90383849850595,1257.4375,109446.546875,0.014611165256329136,0.014611165256329136,97.55730563181882,97.55730563181882,371.57503910337334,97.5470746847547,371.5646077145723,-57745.73906285667,-519544.92303034116,-57756.769313733326,-519570.60515266855,scipy_elliptical
sample_00900,252,14.81247999266011,10.937035006478254,-9.989535965200048,56.111696139780435,8.115792679619672,1535.0,67.8125,26.147623417853453,1467.1875,120255.28125,0.015163705318175073,0.015163705318175073,73.31038819861838,73.31038819861838,686.570279141073,73.3105771811721,686.5854416687175,-61138.90735365704,-475674.1564037925,-61149.84438866352,-475664.1668678273,scipy_elliptical
sample_00900,253,23.82491205592806,-17.57660190079332,16.083827283757273,63.350881034050076,7.877838645684889,1531.0,69.375,23.071896967216606,1461.625,119248.71875,0.045454543337815075,0.045454543337815075,73.82625900848257,392.0151102549954,949.1737409915174,392.057337930934,949.1569202039356,-16734.292280485566,-439056.23776445404,-16716.715678584773,-439072.3215917378,scipy_elliptical
sample_00900,255,49.346530355062704,-42.89424344819054,-24.39598198659951,68.12455016281892,7.868983867146949,1715.0,70.03125,24.146489717267777,1644.96875,132233.40625,0.022655178877232268,0.022655178877232268,321.87590918379306,321.87590918379306,435.357474822748,321.853722404743,435.3620578310769,-26506.489557810055,-510690.4763961447,-26463.595314361864,-510666.0804141581,scipy_elliptical
sample_00900,256,38.91866370748209,32.51312408715603,-21.39063222229015,68.41657591632443,7.612873745617689,1728.0,70.46875,24.227041879839348,1657.53125,136327.90625,0.032112447165049615,0.032112447165049615,282.90784210362654,740.0921578963735,425.65530527972396,740.0863272191384,425.68688395078385,31781.500970065143,-512035.9383949307,31748.987845977987,-512014.5477627084,scipy_elliptical
sample_00900,257,80.87182234586561,-10.750120692355267,80.15414246713044,57.58642970529903,8.368570662913635,1523.0,68.25,25.26202800633316,1454.75,121671.46875,0.018310920828537844,0.018310920828537844,97.45231063809558,925.5476893619044,831.8253861006948,925.5574789435418,831.8408603991588,57658.576356659505,-455319.0154088244,57669.32647735186,-455399.1695512915,scipy_elliptical
sample_00900,258,32.443905463427576,9.86898222025411,-30.906474914751016,33.00085862358227,8.358035752074047,1664.0,72.9375,48.212760708687554,1591.0625,129746.5,0.019265473092715066,0.019265473092715066,176.7327847150884,710.8207622891731,176.7327847150884,710.8337182610853,176.7470430896555,27709.521463149234,-546735.2103567474,27699.65248092898,-546704.3038818326,scipy_elliptical
sample_00900,259,9.21276297912479,-8.34663814072701,-3.89982479828177,65.28025473476481,8.079910030621182,1372.0,66.9375,19.991688226439972,1305.0625,109474.84375,0.021114728534428008,0.021114728534428008,114.28593925693863,114.28593925693863,672.0139480618858,114.26565098189946,672.019797647941,-55431.76009485829,-477705.4902753165,-55423.413456717564,-477701.59045051824,scipy_elliptical
sample_00900,260,10.155615813855803,-9.603312472980178,3.303471220540814,68.90997396163057,9.086258512254728,1683.0,66.875,23.45270077884323,1616.125,123908.3828125,0.029768368540632403,0.029768368540632403,227.06093343879098,251.0328194880234,227.06093343879098,251.06046679421632,227.07196893723216,-36360.43651270919,-539689.3073186757,-36350.83320023621,-539692.6107898962,scipy_elliptical
sample_00900,261,34.23806619161714,33.09953304466762,8.755917357222643,67.95686440946344,7.389422607903352,1656.0,68.59375,23.35902728582844,1587.40625,129203.5625,0.012893141922076986,0.012893141922076986,169.85058364655174,853.1494163534483,442.2554638507255,853.152632335547,442.24297823629274,47546.764860852214,-509706.57813606854,47513.66532780755,-509715.33405342576,scipy_elliptical
sample_00900,262,63.734036488463225,1.5542730534998555,63.71508174983319,65.51197576926809,8.154288760177636,1593.0,71.84375,23.219514174896553,1521.15625,125981.1875,0.01768614610031213,0.01768614610031213,196.18603189898943,598.7629020249901,826.8139681010106,598.7466922581232,826.8068939776019,12081.560536518837,-456097.5038415525,12080.006263465337,-456161.2189233023,scipy_elliptical
sample_00900,264,17.69787516521414,-16.877626415065606,5.3254588494310156,66.24715399118585,8.966180901066753,1770.0,74.75,25.589778546947876,1695.25,127630.984375,0.01923449584150841,0.01923449584150841,193.69802057334448,193.69802057334448,322.83762905919855,193.70187268374497,322.8187842435789,-44353.58138574409,-526346.2952388378,-44336.70375932902,-526351.6206976873,scipy_elliptical
sample_00900,265,46.33415887552228,22.19434976874618,-40.67265810153913,68.31503634837397,7.6455060520216325,1603.0,71.28125,22.421399912443405,1531.71875,126304.25,0.02007991958434495,0.02007991958434495,310.3856730858498,712.6143269141502,319.0091474235398,712.6239635935385,319.02676382444577,27953.05856923163,-526906.4027586675,27930.864219462885,-526865.7301005659,scipy_elliptical
sample_00900,266,36.12117899363402,-34.523204917801195,10.624871485983022,69.73698522364212,7.643418700149399,1548.0,69.1875,21.205569688129497,1478.8125,123434.796875,0.03571977014957154,0.03571977014957154,427.756913079165,431.1419556999953,595.243086920835,431.13015817077803,595.2093716381889,-11286.573310203945,-488411.80804387125,-11252.050105286144,-488422.43291535723,scipy_elliptical
sample_00900,270,22.39784669821315,9.900111671478953,-20.091075770324096,67.13797434712137,8.25402211954974,1838.0,68.65625,26.353844708689262,1769.34375,136265.84375,0.004324219630951477,0.004324219630951477,180.28404319684276,760.5641061470618,180.28404319684276,760.5683897993208,180.28345226644024,34643.918561682854,-546239.4717607137,34634.018450011376,-546219.3806849434,scipy_elliptical
sample_00900,271,87.23352600253953,-59.40802429347241,63.877810766978655,55.350855801031244,7.99327835717691,1681.0,75.25,29.010391560559814,1605.75,130766.234375,0.014764443923628162,0.014764443923628162,46.50713259715542,961.9770676755547,976.4928674028446,961.978598775847,976.478182562489,62753.32629404365,-435099.38382582675,62812.73431833712,-435163.2616365937,scipy_elliptical
sample_00900,272,63.73352200530517,30.310608097017393,56.06450627616141,62.953857946403645,7.977079410020832,1430.0,72.96875,21.555966453323975,1357.03125,113296.953125,0.02547343786405346,0.02547343786405346,202.2634453848309,820.7365546151691,652.6145513425649,820.753002921173,652.5951001403857,43029.24398803672,-480363.75558523607,42998.9333799397,-480419.8200915122,scipy_elliptical
sample_00900,274,40.631768710941465,-36.648237589746714,-17.54557807953097,59.96408212280604,7.868494365663537,1605.0,72.09375,25.563740755017616,1532.90625,125739.84375,0.018614095561137835,0.018614095561137835,257.5296781018408,257.5296781018408,353.9090048696779,257.5477270621789,353.9135567466832,-35465.37730857938,-522028.7530361743,-35428.72907098963,-522011.20745809475,scipy_elliptical
sample_00900,276,42.13003025799006,-3.289475865247823,-42.001414238940924,60.312532512679745,7.73132501177827,1384.0,68.875,21.805169592630122,1315.125,110803.4375,0.027161750886113993,0.027161750886113993,392.61245244632596,537.8749175214502,392.61245244632596,537.8480580156084,392.6164931959017,3593.201342598845,-516652.9857225272,3596.4908184640926,-516610.98430828826,scipy_elliptical
sample_00900,277,44.141006357320954,14.99015813799815,-41.5177504356252,51.032008700723146,7.785241059207023,1515.0,73.78125,28.24146622273909,1441.21875,121071.671875,0.023950279463929452,0.023950279463929452,370.50222039660315,622.200951814717,370.50222039660315,622.1770399101699,370.5008651448431,15347.467679057612,-519732.8464171447,15332.477520919614,-519691.3286667091,scipy_elliptical
sample_00900,278,37.11362340911426,-19.453768988176307,31.60651696578134,82.61437391528925,8.359697150898466,1783.0,68.59375,20.75191239429969,1714.40625,134316.34375,0.023957371624306667,0.023957371624306667,90.2935977422054,932.7064022577946,190.72530033109157,932.6844641570843,190.71567352516377,58646.772073536165,-544772.8501781549,58666.22584252434,-544804.4566951207,scipy_elliptical
sample_00900,279,51.15236006363547,-10.673245743282223,50.02645065746037,64.57849927237035,8.200999884160307,1453.0,69.9375,21.41676433462333,1383.0625,109369.53125,0.007574960486781606,0.007574960486781606,253.85388634714832,537.8642119919544,769.1461136528517,537.8625585227123,769.1535059505893,3589.5636019863427,-464152.5281097063,3600.236847729625,-464202.55456036376,scipy_elliptical
sample_00900,281,49.315719779857424,23.930342536608805,43.120516271097586,66.96711051330979,8.1138926841342,1785.0,66.0,25.669317174112606,1719.0,135220.890625,0.014177864489856966,0.014177864489856966,109.1299869538876,278.3800735276849,109.1299869538876,278.3733814847903,109.14248608999333,-32540.19919725041,-556109.317730777,-32564.12953978702,-556152.4382470481,scipy_elliptical
sample_00900,282,26.946413217733422,23.712807982141385,-12.798903191403951,63.45002657662061,8.69522936020625,1591.0,69.125,23.985411545292628,1521.875,117736.75,0.007033729420747666,0.007033729420747666,343.2393876221744,679.7606123778256,469.36485692580504,679.7616780623472,469.35790439633263,23369.315743753872,-505946.84441233607,23345.60293577173,-505934.04550914466,scipy_elliptical
sample_00900,283,76.23944167081721,43.58973719001369,62.54907895391807,65.95521193094464,8.087899368890158,1740.0,67.5625,25.35716967676563,1672.4375,135128.578125,0.02227978559061681,0.02227978559061681,113.59481853141261,113.59481853141261,228.77678991194045,113.58079731316582,228.7594753433683,-55499.96240895993,-539423.9634813714,-55543.552146149945,-539486.5125603253,scipy_elliptical
